ID,Code,Location,Gift Code,,,,,,,,,,,,,,,,,,Paid Cash,Balance,Refunded,Date Booked,Time Booked,Riders,Tour,Tour Date,Tour Time,Date Value,Hour Value,Timetable,Tandems,Quads,Tandem Guides,Quad Guides,Checked In,
264585,ZDZWYA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-24,19:57 EDT,4,Afternoon Tour,2021-05-09,5:30pm,5/9/21,17,5:30 pm,,1,,,2021-05-09 17:19 EDT,Afternoon Tour5/9/21175:30pm
265076,DXDWKS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-25,9:18 EDT,6,Afternoon Tour,2021-05-09,5:30pm,5/9/21,17,5:30 pm,1,1,,,2021-05-09 17:24 EDT,Afternoon Tour5/9/21175:30pm
266214,KFYNBM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-26,11:39 EDT,2,Afternoon Tour,2021-05-09,5:30pm,5/9/21,17,5:30 pm,1,,,,2021-05-09 16:53 EDT,Afternoon Tour5/9/21175:30pm
266343,BDLLCW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-26,14:25 EDT,4,Afternoon Tour,2021-05-09,5:30pm,5/9/21,17,5:30 pm,,1,,,2021-05-09 17:06 EDT,Afternoon Tour5/9/21175:30pm
266862,WHXFGF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-27,8:28 EDT,4,Afternoon Tour,2021-05-09,5:30pm,5/9/21,17,5:30 pm,,1,,,2021-05-09 17:20 EDT,Afternoon Tour5/9/21175:30pm
267049,CTQGHW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-27,11:28 EDT,6,Afternoon Tour,2021-05-09,5:30pm,5/9/21,17,5:30 pm,3,,,,2021-05-09 17:25 EDT,Afternoon Tour5/9/21175:30pm
253382,VWWSQY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-01,22:33 EDT,2,Southern Circuit,2021-05-10,10:00am,5/10/21,10,10:00 am,1,,,,2021-05-10 9:30 EDT,Southern Circuit5/10/211010:00am
258217,XMQSZW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-14,8:54 EDT,2,Southern Circuit,2021-05-10,10:00am,5/10/21,10,10:00 am,1,,,,2021-05-10 9:52 EDT,Southern Circuit5/10/211010:00am
263973,MPDPXV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-23,19:58 EDT,2,Southern Circuit,2021-05-10,10:00am,5/10/21,10,10:00 am,1,,,,2021-05-10 9:29 EDT,Southern Circuit5/10/211010:00am
267379,YRLJJF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-27,15:38 EDT,2,Southern Circuit,2021-05-10,10:00am,5/10/21,10,10:00 am,1,,,,2021-05-10 9:48 EDT,Southern Circuit5/10/211010:00am
269304,XDLLGC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-29,12:46 EDT,3,Southern Circuit,2021-05-10,10:00am,5/10/21,10,10:00 am,,1,,,2021-05-10 9:51 EDT,Southern Circuit5/10/211010:00am
271856,MPGTLC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-01,20:37 EDT,4,Southern Circuit,2021-05-10,10:00am,5/10/21,10,10:00 am,,1,,,2021-05-10 9:26 EDT,Southern Circuit5/10/211010:00am
272728,NRVJYV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-02,18:29 EDT,4,Southern Circuit,2021-05-10,10:00am,5/10/21,10,10:00 am,,1,,,2021-05-10 9:53 EDT,Southern Circuit5/10/211010:00am
273254,NCAJBA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-03,10:10 EDT,2,Southern Circuit,2021-05-10,10:00am,5/10/21,10,10:00 am,1,,,,2021-05-10 9:40 EDT,Southern Circuit5/10/211010:00am
274657,MZWJVY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-04,21:25 EDT,4,Southern Circuit,2021-05-10,10:00am,5/10/21,10,10:00 am,,1,,,2021-05-10 9:37 EDT,Southern Circuit5/10/211010:00am
277807,CNMMFM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-09,18:54 EDT,4,Southern Circuit,2021-05-10,10:00am,5/10/21,10,10:00 am,,1,,,2021-05-10 9:45 EDT,Southern Circuit5/10/211010:00am
249791,APWYHD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-22,18:26 EDT,3,Southern Circuit,2021-05-10,12:30pm,5/10/21,12,12:30 pm,,1,,,2021-05-10 11:50 EDT,Southern Circuit5/10/211212:30pm
256430,MCEKRK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-10,10:24 EDT,2,Southern Circuit,2021-05-10,12:30pm,5/10/21,12,12:30 pm,1,,,,2021-05-10 11:40 EDT,Southern Circuit5/10/211212:30pm
273437,EKDPPK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-03,13:10 EDT,2,Southern Circuit,2021-05-10,12:30pm,5/10/21,12,12:30 pm,1,,,,2021-05-10 11:48 EDT,Southern Circuit5/10/211212:30pm
273564,FNAXME,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-03,14:52 EDT,2,Southern Circuit,2021-05-10,12:30pm,5/10/21,12,12:30 pm,1,,,,2021-05-10 12:15 EDT,Southern Circuit5/10/211212:30pm
274225,ZJRQJS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-04,11:38 EDT,3,Southern Circuit,2021-05-10,12:30pm,5/10/21,12,12:30 pm,,1,,,2021-05-10 12:10 EDT,Southern Circuit5/10/211212:30pm
276706,CCTJWR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-07,20:43 EDT,2,Southern Circuit,2021-05-10,12:30pm,5/10/21,12,12:30 pm,1,,,,2021-05-10 12:08 EDT,Southern Circuit5/10/211212:30pm
278221,LBWTRW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-10,9:50 EDT,2,Southern Circuit,2021-05-10,12:30pm,5/10/21,12,12:30 pm,1,,,,2021-05-10 12:22 EDT,Southern Circuit5/10/211212:30pm
253170,FZRJVG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-01,12:13 EDT,2,Southern Circuit,2021-05-10,3:00pm,5/10/21,15,3:00 pm,1,,,,2021-05-10 14:23 EDT,Southern Circuit5/10/21153:00pm
273975,NRKEZR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-03,22:34 EDT,2,Southern Circuit,2021-05-10,3:00pm,5/10/21,15,3:00 pm,1,,,,2021-05-10 14:34 EDT,Southern Circuit5/10/21153:00pm
274403,VLGFTV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-04,15:42 EDT,2,Southern Circuit,2021-05-10,3:00pm,5/10/21,15,3:00 pm,1,,,,2021-05-10 13:43 EDT,Southern Circuit5/10/21153:00pm
275173,EZRRNF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-05,16:54 EDT,6,Southern Circuit,2021-05-10,3:00pm,5/10/21,15,3:00 pm,1,1,,,2021-05-10 14:35 EDT,Southern Circuit5/10/21153:00pm
276013,HYVKAE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-06,19:23 EDT,4,Southern Circuit,2021-05-10,3:00pm,5/10/21,15,3:00 pm,,1,,,2021-05-10 14:52 EDT,Southern Circuit5/10/21153:00pm
277470,DJURKD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-09,9:34 EDT,2,Southern Circuit,2021-05-10,3:00pm,5/10/21,15,3:00 pm,1,,,,2021-05-10 14:46 EDT,Southern Circuit5/10/21153:00pm
277554,JHAGAC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-09,12:45 EDT,2,Southern Circuit,2021-05-10,3:00pm,5/10/21,15,3:00 pm,1,,,,2021-05-10 14:47 EDT,Southern Circuit5/10/21153:00pm
277848,ANSZEP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-09,19:41 EDT,2,Southern Circuit,2021-05-10,3:00pm,5/10/21,15,3:00 pm,1,,,,2021-05-10 14:57 EDT,Southern Circuit5/10/21153:00pm
278158,ATXBGQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-10,4:31 EDT,3,Southern Circuit,2021-05-10,3:00pm,5/10/21,15,3:00 pm,,1,,,2021-05-10 14:42 EDT,Southern Circuit5/10/21153:00pm
278255,MSNVGE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-10,10:26 EDT,3,Southern Circuit,2021-05-10,3:00pm,5/10/21,15,3:00 pm,,1,,,2021-05-10 14:32 EDT,Southern Circuit5/10/21153:00pm
278466,HNUJQB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-10,14:30 EDT,2,Southern Circuit,2021-05-10,3:00pm,5/10/21,15,3:00 pm,1,,,,2021-05-10 14:44 EDT,Southern Circuit5/10/21153:00pm
260749,BVHUCK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-16,22:39 EDT,4,Afternoon Tour,2021-05-10,5:30pm,5/10/21,17,5:30 pm,,1,,,2021-05-10 17:19 EDT,Afternoon Tour5/10/21175:30pm
268480,YKXEFM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-28,16:15 EDT,2,Afternoon Tour,2021-05-10,5:30pm,5/10/21,17,5:30 pm,1,,,,2021-05-10 17:09 EDT,Afternoon Tour5/10/21175:30pm
272220,LFJEFT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-02,11:10 EDT,2,Afternoon Tour,2021-05-10,5:30pm,5/10/21,17,5:30 pm,1,,,,2021-05-10 17:14 EDT,Afternoon Tour5/10/21175:30pm
275380,DUBWUP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-05,21:49 EDT,4,Afternoon Tour,2021-05-10,5:30pm,5/10/21,17,5:30 pm,,1,,,2021-05-10 17:12 EDT,Afternoon Tour5/10/21175:30pm
275607,HZYACB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-06,10:40 EDT,2,Afternoon Tour,2021-05-10,5:30pm,5/10/21,17,5:30 pm,1,,,,2021-05-10 17:10 EDT,Afternoon Tour5/10/21175:30pm
277313,FKTYKT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-08,21:04 EDT,4,Afternoon Tour,2021-05-10,5:30pm,5/10/21,17,5:30 pm,,1,,,2021-05-10 17:18 EDT,Afternoon Tour5/10/21175:30pm
278278,ANWBCB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-10,10:54 EDT,2,Afternoon Tour,2021-05-10,5:30pm,5/10/21,17,5:30 pm,1,,,,2021-05-10 17:22 EDT,Afternoon Tour5/10/21175:30pm
278534,JVBYQW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-10,15:53 EDT,2,Afternoon Tour,2021-05-10,5:30pm,5/10/21,17,5:30 pm,1,,,,2021-05-10 16:55 EDT,Afternoon Tour5/10/21175:30pm
278593,AFJCNJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-10,17:09 EDT,2,Afternoon Tour,2021-05-10,5:30pm,5/10/21,17,5:30 pm,1,,,,2021-05-10 17:27 EDT,Afternoon Tour5/10/21175:30pm
251033,DMZEPA,Rhode Island,GDSHUV,,,,,,,,,,,,,,,,,,,,,2021-03-26,14:56 EDT,2,Southern Circuit,2021-05-13,10:00am,5/13/21,10,10:00 am,1,,,,2021-05-13 9:32 EDT,Southern Circuit5/13/211010:00am
269485,HDWVBN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-29,14:44 EDT,4,Southern Circuit,2021-05-13,10:00am,5/13/21,10,10:00 am,,1,,,2021-05-13 9:38 EDT,Southern Circuit5/13/211010:00am
272806,VVDNTK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-02,19:39 EDT,6,Southern Circuit,2021-05-13,10:00am,5/13/21,10,10:00 am,1,1,,,2021-05-13 9:53 EDT,Southern Circuit5/13/211010:00am
273492,NQAFJK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-03,13:44 EDT,2,Southern Circuit,2021-05-13,10:00am,5/13/21,10,10:00 am,1,,,,2021-05-13 9:42 EDT,Southern Circuit5/13/211010:00am
276101,MKNCGS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-06,21:30 EDT,2,Southern Circuit,2021-05-13,10:00am,5/13/21,10,10:00 am,1,,,,2021-05-13 9:49 EDT,Southern Circuit5/13/211010:00am
276368,SYNELB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-07,11:22 EDT,2,Southern Circuit,2021-05-13,10:00am,5/13/21,10,10:00 am,1,,,,2021-05-13 9:12 EDT,Southern Circuit5/13/211010:00am
276499,WQGYUW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-07,14:24 EDT,2,Southern Circuit,2021-05-13,10:00am,5/13/21,10,10:00 am,1,,,,2021-05-13 9:36 EDT,Southern Circuit5/13/211010:00am
278493,RMWKRS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-10,15:04 EDT,2,Southern Circuit,2021-05-13,10:00am,5/13/21,10,10:00 am,1,,,,2021-05-13 9:54 EDT,Southern Circuit5/13/211010:00am
279090,SKQZYG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-11,12:39 EDT,4,Southern Circuit,2021-05-13,10:00am,5/13/21,10,10:00 am,,1,,,2021-05-13 9:42 EDT,Southern Circuit5/13/211010:00am
279138,YVGCQE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-11,13:27 EDT,4,Southern Circuit,2021-05-13,10:00am,5/13/21,10,10:00 am,,1,,,2021-05-13 9:14 EDT,Southern Circuit5/13/211010:00am
279684,UWDJWN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-12,9:28 EDT,4,Southern Circuit,2021-05-13,10:00am,5/13/21,10,10:00 am,,1,,,2021-05-13 9:41 EDT,Southern Circuit5/13/211010:00am
279714,DFXNSA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-12,10:09 EDT,3,Southern Circuit,2021-05-13,10:00am,5/13/21,10,10:00 am,,1,,,,Southern Circuit5/13/211010:00am
279748,JGUUTW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-12,10:48 EDT,3,Southern Circuit,2021-05-13,10:00am,5/13/21,10,10:00 am,,1,,,2021-05-13 9:43 EDT,Southern Circuit5/13/211010:00am
280192,MLLZAW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-12,20:20 EDT,3,Southern Circuit,2021-05-13,10:00am,5/13/21,10,10:00 am,,1,,,2021-05-13 9:25 EDT,Southern Circuit5/13/211010:00am
252845,TDJZUF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-31,14:23 EDT,2,Southern Circuit,2021-05-13,12:30pm,5/13/21,12,12:30 pm,1,,,,2021-05-13 12:24 EDT,Southern Circuit5/13/211212:30pm
255493,TZNJJE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-07,15:49 EDT,2,Southern Circuit,2021-05-13,12:30pm,5/13/21,12,12:30 pm,1,,,,2021-05-13 11:53 EDT,Southern Circuit5/13/211212:30pm
255565,HHDZRA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-07,19:08 EDT,2,Southern Circuit,2021-05-13,12:30pm,5/13/21,12,12:30 pm,1,,,,2021-05-13 12:14 EDT,Southern Circuit5/13/211212:30pm
264207,DVJHDM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-24,12:46 EDT,4,Southern Circuit,2021-05-13,12:30pm,5/13/21,12,12:30 pm,,1,,,2021-05-13 12:08 EDT,Southern Circuit5/13/211212:30pm
266909,ZNUFJV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-27,9:26 EDT,2,Southern Circuit,2021-05-13,12:30pm,5/13/21,12,12:30 pm,1,,,,2021-05-13 11:43 EDT,Southern Circuit5/13/211212:30pm
267676,FNZFJF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-27,20:41 EDT,6,Southern Circuit,2021-05-13,12:30pm,5/13/21,12,12:30 pm,1,1,,,2021-05-13 12:15 EDT,Southern Circuit5/13/211212:30pm
268206,UUAWXM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-28,12:31 EDT,4,Southern Circuit,2021-05-13,12:30pm,5/13/21,12,12:30 pm,,1,,,2021-05-13 12:10 EDT,Southern Circuit5/13/211212:30pm
268232,CEFDGU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-28,12:52 EDT,2,Southern Circuit,2021-05-13,12:30pm,5/13/21,12,12:30 pm,1,,,,2021-05-13 12:16 EDT,Southern Circuit5/13/211212:30pm
274369,SNVZPJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-04,15:06 EDT,2,Southern Circuit,2021-05-13,12:30pm,5/13/21,12,12:30 pm,1,,,,2021-05-13 11:36 EDT,Southern Circuit5/13/211212:30pm
275156,DBNPYT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-05,16:32 EDT,5,Southern Circuit,2021-05-13,12:30pm,5/13/21,12,12:30 pm,1,1,,,2021-05-13 12:12 EDT,Southern Circuit5/13/211212:30pm
276605,KGGAHE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-07,17:33 EDT,4,Southern Circuit,2021-05-13,12:30pm,5/13/21,12,12:30 pm,,1,,,2021-05-13 12:05 EDT,Southern Circuit5/13/211212:30pm
278293,CFEEHU,Rhode Island,GAXAHL,,,,,,,,,,,,,,,,,,,,,2021-05-10,11:13 EDT,4,Southern Circuit,2021-05-13,12:30pm,5/13/21,12,12:30 pm,,1,,,2021-05-13 12:00 EDT,Southern Circuit5/13/211212:30pm
278499,BRXYPW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-10,15:11 EDT,2,Southern Circuit,2021-05-13,12:30pm,5/13/21,12,12:30 pm,,1,,,2021-05-13 11:52 EDT,Southern Circuit5/13/211212:30pm
278759,MZVXAR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-10,21:07 EDT,4,Southern Circuit,2021-05-13,12:30pm,5/13/21,12,12:30 pm,,1,,,2021-05-13 11:59 EDT,Southern Circuit5/13/211212:30pm
250955,EGJXYB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-26,10:49 EDT,2,Southern Circuit,2021-05-13,3:00pm,5/13/21,15,3:00 pm,1,,,,2021-05-13 14:42 EDT,Southern Circuit5/13/21153:00pm
256581,ZHQJFK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-10,16:36 EDT,2,Southern Circuit,2021-05-13,3:00pm,5/13/21,15,3:00 pm,1,,,,2021-05-13 15:05 EDT,Southern Circuit5/13/21153:00pm
257708,CKSXUX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-12,22:20 EDT,2,Southern Circuit,2021-05-13,3:00pm,5/13/21,15,3:00 pm,1,,,,2021-05-13 14:46 EDT,Southern Circuit5/13/21153:00pm
259273,VFHQYQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-14,22:11 EDT,4,Southern Circuit,2021-05-13,3:00pm,5/13/21,15,3:00 pm,,1,,,2021-05-13 14:58 EDT,Southern Circuit5/13/21153:00pm
262442,DFNWDE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-20,14:49 EDT,2,Southern Circuit,2021-05-13,3:00pm,5/13/21,15,3:00 pm,1,,,,2021-05-13 14:24 EDT,Southern Circuit5/13/21153:00pm
262444,FSCDRZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-20,14:49 EDT,2,Southern Circuit,2021-05-13,3:00pm,5/13/21,15,3:00 pm,1,,,,2021-05-13 14:26 EDT,Southern Circuit5/13/21153:00pm
270880,LREFBD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-30,19:39 EDT,2,Southern Circuit,2021-05-13,3:00pm,5/13/21,15,3:00 pm,1,,,,2021-05-13 14:55 EDT,Southern Circuit5/13/21153:00pm
273237,RJTBMM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-03,9:51 EDT,4,Southern Circuit,2021-05-13,3:00pm,5/13/21,15,3:00 pm,,1,,,2021-05-13 14:38 EDT,Southern Circuit5/13/21153:00pm
275861,QJVSXA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-06,15:33 EDT,2,Southern Circuit,2021-05-13,3:00pm,5/13/21,15,3:00 pm,1,,,,2021-05-13 14:16 EDT,Southern Circuit5/13/21153:00pm
276027,YJWCTT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-06,19:49 EDT,2,Southern Circuit,2021-05-13,3:00pm,5/13/21,15,3:00 pm,1,,,,2021-05-13 14:34 EDT,Southern Circuit5/13/21153:00pm
277585,DAVGWF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-09,13:30 EDT,4,Southern Circuit,2021-05-13,3:00pm,5/13/21,15,3:00 pm,,1,,,2021-05-13 14:49 EDT,Southern Circuit5/13/21153:00pm
279311,SVXKMV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-11,16:48 EDT,7,Southern Circuit,2021-05-13,3:00pm,5/13/21,15,3:00 pm,,2,,,2021-05-13 14:12 EDT,Southern Circuit5/13/21153:00pm
279355,AWSPRE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-11,17:50 EDT,4,Southern Circuit,2021-05-13,3:00pm,5/13/21,15,3:00 pm,,1,,,2021-05-13 14:36 EDT,Southern Circuit5/13/21153:00pm
279456,ZAVSCP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-11,20:32 EDT,2,Southern Circuit,2021-05-13,3:00pm,5/13/21,15,3:00 pm,,1,,,2021-05-13 14:31 EDT,Southern Circuit5/13/21153:00pm
279523,CLULFU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-11,22:12 EDT,4,Southern Circuit,2021-05-13,3:00pm,5/13/21,15,3:00 pm,,1,,,2021-05-13 15:00 EDT,Southern Circuit5/13/21153:00pm
259659,CECVZR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-15,13:59 EDT,2,Afternoon Tour,2021-05-13,5:30pm,5/13/21,17,5:30 pm,1,,,,2021-05-13 16:26 EDT,Afternoon Tour5/13/21175:30pm
267001,AUWLTG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-27,10:47 EDT,4,Afternoon Tour,2021-05-13,5:30pm,5/13/21,17,5:30 pm,,1,,,2021-05-13 17:12 EDT,Afternoon Tour5/13/21175:30pm
267203,STFGAF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-27,13:10 EDT,4,Afternoon Tour,2021-05-13,5:30pm,5/13/21,17,5:30 pm,,1,,,2021-05-13 17:16 EDT,Afternoon Tour5/13/21175:30pm
268705,RZXBZS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-28,19:58 EDT,8,Afternoon Tour,2021-05-13,5:30pm,5/13/21,17,5:30 pm,,2,,,2021-05-13 17:21 EDT,Afternoon Tour5/13/21175:30pm
273533,CWWYKD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-03,14:24 EDT,2,Afternoon Tour,2021-05-13,5:30pm,5/13/21,17,5:30 pm,1,,,,2021-05-13 17:26 EDT,Afternoon Tour5/13/21175:30pm
276123,LUPHKV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-06,22:05 EDT,2,Afternoon Tour,2021-05-13,5:30pm,5/13/21,17,5:30 pm,1,,,,2021-05-13 17:17 EDT,Afternoon Tour5/13/21175:30pm
277267,UGUGZP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-08,19:36 EDT,2,Afternoon Tour,2021-05-13,5:30pm,5/13/21,17,5:30 pm,1,,,,2021-05-13 17:14 EDT,Afternoon Tour5/13/21175:30pm
278059,JGLVKS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-09,22:53 EDT,2,Afternoon Tour,2021-05-13,5:30pm,5/13/21,17,5:30 pm,1,,,,2021-05-13 17:11 EDT,Afternoon Tour5/13/21175:30pm
278179,UTKEJK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-10,8:06 EDT,2,Afternoon Tour,2021-05-13,5:30pm,5/13/21,17,5:30 pm,1,,,,2021-05-13 17:17 EDT,Afternoon Tour5/13/21175:30pm
278257,DZZQYS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-10,10:27 EDT,2,Afternoon Tour,2021-05-13,5:30pm,5/13/21,17,5:30 pm,1,,,,2021-05-13 17:20 EDT,Afternoon Tour5/13/21175:30pm
279424,WTYRBS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-11,19:38 EDT,2,Afternoon Tour,2021-05-13,5:30pm,5/13/21,17,5:30 pm,1,,,,2021-05-13 17:15 EDT,Afternoon Tour5/13/21175:30pm
279993,EEWNZR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-12,15:35 EDT,3,Afternoon Tour,2021-05-13,5:30pm,5/13/21,17,5:30 pm,,1,,,2021-05-13 17:22 EDT,Afternoon Tour5/13/21175:30pm
280583,VNMVRC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-13,11:59 EDT,4,Afternoon Tour,2021-05-13,5:30pm,5/13/21,17,5:30 pm,,1,,,2021-05-13 17:29 EDT,Afternoon Tour5/13/21175:30pm
280786,NLGBRR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-13,16:32 EDT,4,Afternoon Tour,2021-05-13,5:30pm,5/13/21,17,5:30 pm,,1,,,2021-05-13 17:24 EDT,Afternoon Tour5/13/21175:30pm
272240,XJJUFT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-02,11:26 EDT,2,Southern Circuit,2021-05-14,9:00am,5/14/21,9,9:00 AM,1,,,,2021-05-14 8:08 EDT,Southern Circuit5/14/2199:00am
275376,LWPDBA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-05,21:44 EDT,4,Southern Circuit,2021-05-14,9:00am,5/14/21,9,9:00 AM,,1,,,2021-05-14 9:03 EDT,Southern Circuit5/14/2199:00am
277060,ZVXPNL,Rhode Island,GBPJPX,,,,,,,,,,,,,,,,,,,,,2021-05-08,14:09 EDT,2,Southern Circuit,2021-05-14,9:00am,5/14/21,9,9:00 AM,1,,,,2021-05-14 8:41 EDT,Southern Circuit5/14/2199:00am
277252,UTBLTV,Rhode Island,GBVFCF,,,,,,,,,,,,,,,,,,,,,2021-05-08,19:12 EDT,2,Southern Circuit,2021-05-14,9:00am,5/14/21,9,9:00 AM,1,,,,2021-05-14 8:21 EDT,Southern Circuit5/14/2199:00am
277616,LUXUCJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-09,14:25 EDT,5,Southern Circuit,2021-05-14,9:00am,5/14/21,9,9:00 AM,,2,,,2021-05-14 8:40 EDT,Southern Circuit5/14/2199:00am
277746,MGARRE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-09,17:54 EDT,2,Southern Circuit,2021-05-14,9:00am,5/14/21,9,9:00 AM,1,,,,2021-05-14 8:58 EDT,Southern Circuit5/14/2199:00am
277850,SCQCJV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-09,19:45 EDT,2,Southern Circuit,2021-05-14,9:00am,5/14/21,9,9:00 AM,1,,,,2021-05-14 8:44 EDT,Southern Circuit5/14/2199:00am
